Kód;Název Obce;Status obce;Kód POU;Název POU;Kód ORP;Název ORP;Kód Okresu;Název Okresu;Kód Kraje (VÚSC);Název Kraje (VÚSC)
577642;Veselá;Obec;2445;Lomnice nad Popelkou;1147;Semily;3608;Semily;78;Liberecký kraj
577651;Víchová nad Jizerou;Obec;2437;Jilemnice;1139;Jilemnice;3608;Semily;78;Liberecký kraj
577669;Vítkovice;Obec;2437;Jilemnice;1139;Jilemnice;3608;Semily;78;Liberecký kraj
577677;Všeň;Obec;2470;Turnov;1155;Turnov;3608;Semily;78;Liberecký kraj
577685;Vyskeř;Obec;2470;Turnov;1155;Turnov;3608;Semily;78;Liberecký kraj
577693;Vysoké nad Jizerou;Město;2461;Semily;1147;Semily;3608;Semily;78;Liberecký kraj
577707;Záhoří;Obec;2461;Semily;1147;Semily;3608;Semily;78;Liberecký kraj
577723;Žernov;Obec;2470;Turnov;1155;Turnov;3608;Semily;78;Liberecký kraj
551929;Andělská Hora;Město;3425;Bruntál;1716;Bruntál;3801;Bruntál;132;Moravskoslezský kraj
597198;Bílčice;Obec;3425;Bruntál;1716;Bruntál;3801;Bruntál;132;Moravskoslezský kraj
597201;Bohušov;Obec;3476;Osoblaha;1724;Krnov;3801;Bruntál;132;Moravskoslezský kraj
597210;Brantice;Obec;3441;Krnov;1724;Krnov;3801;Bruntál;132;Moravskoslezský kraj
597180;Bruntál;Město;3425;Bruntál;1716;Bruntál;3801;Bruntál;132;Moravskoslezský kraj
597228;Břidličná;Město;3484;Rýmařov;1732;Rýmařov;3801;Bruntál;132;Moravskoslezský kraj
569607;Býkov-Láryšov;Obec;3441;Krnov;1724;Krnov;3801;Bruntál;132;Moravskoslezský kraj
552003;Čaková;Obec;3441;Krnov;1724;Krnov;3801;Bruntál;132;Moravskoslezský kraj
597252;Dětřichov nad Bystřicí;Obec;3425;Bruntál;1716;Bruntál;3801;Bruntál;132;Moravskoslezský kraj
551864;Dívčí Hrad;Obec;3476;Osoblaha;1724;Krnov;3801;Bruntál;132;Moravskoslezský kraj
551708;Dlouhá Stráň;Obec;3425;Bruntál;1716;Bruntál;3801;Bruntál;132;Moravskoslezský kraj
597287;Dolní Moravice;Obec;3484;Rýmařov;1732;Rýmařov;3801;Bruntál;132;Moravskoslezský kraj
597317;Dvorce;Obec;3425;Bruntál;1716;Bruntál;3801;Bruntál;132;Moravskoslezský kraj
597325;Heřmanovice;Obec;3468;Město Albrechtice;1724;Krnov;3801;Bruntál;132;Moravskoslezský kraj
551872;Hlinka;Obec;3476;Osoblaha;1724;Krnov;3801;Bruntál;132;Moravskoslezský kraj
597341;Holčovice;Obec;3468;Město Albrechtice;1724;Krnov;3801;Bruntál;132;Moravskoslezský kraj
597350;Horní Benešov;Město;3433;Horní Benešov;1716;Bruntál;3801;Bruntál;132;Moravskoslezský kraj
597368;Horní Město;Obec;3484;Rýmařov;1732;Rýmařov;3801;Bruntál;132;Moravskoslezský kraj
551805;Horní Životice;Obec;3433;Horní Benešov;1716;Bruntál;3801;Bruntál;132;Moravskoslezský kraj
597392;Hošťálkovy;Obec;3441;Krnov;1724;Krnov;3801;Bruntál;132;Moravskoslezský kraj
597431;Janov;Město;3468;Město Albrechtice;1724;Krnov;3801;Bruntál;132;Moravskoslezský kraj
597449;Jindřichov;Obec;3468;Město Albrechtice;1724;Krnov;3801;Bruntál;132;Moravskoslezský kraj
597457;Jiříkov;Obec;3484;Rýmařov;1732;Rýmařov;3801;Bruntál;132;Moravskoslezský kraj
597473;Karlova Studánka;Obec;3492;Vrbno pod Pradědem;1716;Bruntál;3801;Bruntál;132;Moravskoslezský kraj
597481;Karlovice;Obec;3492;Vrbno pod Pradědem;1716;Bruntál;3801;Bruntál;132;Moravskoslezský kraj
597511;Krasov;Obec;3441;Krnov;1724;Krnov;3801;Bruntál;132;Moravskoslezský kraj
597520;Krnov;Město;3441;Krnov;1724;Krnov;3801;Bruntál;132;Moravskoslezský kraj
597538;Křišťanovice;Obec;3425;Bruntál;1716;Bruntál;3801;Bruntál;132;Moravskoslezský kraj
597546;Leskovec nad Moravicí;Obec;3425;Bruntál;1716;Bruntál;3801;Bruntál;132;Moravskoslezský kraj
597554;Lichnov;Obec;3441;Krnov;1724;Krnov;3801;Bruntál;132;Moravskoslezský kraj
597571;Liptaň;Obec;3468;Město Albrechtice;1724;Krnov;3801;Bruntál;132;Moravskoslezský kraj
597589;Lomnice;Obec;3425;Bruntál;1716;Bruntál;3801;Bruntál;132;Moravskoslezský kraj
551996;Ludvíkov;Obec;3492;Vrbno pod Pradědem;1716;Bruntál;3801;Bruntál;132;Moravskoslezský kraj
597601;Malá Morávka;Obec;3484;Rýmařov;1732;Rýmařov;3801;Bruntál;132;Moravskoslezský kraj
551902;Malá Štáhle;Obec;3484;Rýmařov;1732;Rýmařov;3801;Bruntál;132;Moravskoslezský kraj
597635;Město Albrechtice;Město;3468;Město Albrechtice;1724;Krnov;3801;Bruntál;132;Moravskoslezský kraj
551724;Mezina;Obec;3425;Bruntál;1716;Bruntál;3801;Bruntál;132;Moravskoslezský kraj
569526;Milotice nad Opavou;Obec;3425;Bruntál;1716;Bruntál;3801;Bruntál;132;Moravskoslezský kraj
551732;Moravskoslezský Kočov;Obec;3425;Bruntál;1716;Bruntál;3801;Bruntál;132;Moravskoslezský kraj
546950;Nová Pláň;Obec;3425;Bruntál;1716;Bruntál;3801;Bruntál;132;Moravskoslezský kraj
569551;Nové Heřminovy;Obec;3425;Bruntál;1716;Bruntál;3801;Bruntál;132;Moravskoslezský kraj
569577;Oborná;Obec;3425;Bruntál;1716;Bruntál;3801;Bruntál;132;Moravskoslezský kraj
597716;Osoblaha;Obec;3476;Osoblaha;1724;Krnov;3801;Bruntál;132;Moravskoslezský kraj
551848;Petrovice;Obec;3468;Město Albrechtice;1724;Krnov;3801;Bruntál;132;Moravskoslezský kraj
597724;Razová;Obec;3425;Bruntál;1716;Bruntál;3801;Bruntál;132;Moravskoslezský kraj
597741;Roudno;Obec;3425;Bruntál;1716;Bruntál;3801;Bruntál;132;Moravskoslezský kraj
551945;Rudná pod Pradědem;Obec;3425;Bruntál;1716;Bruntál;3801;Bruntál;132;Moravskoslezský kraj
597775;Rusín;Obec;3476;Osoblaha;1724;Krnov;3801;Bruntál;132;Moravskoslezský kraj
597783;Rýmařov;Město;3484;Rýmařov;1732;Rýmařov;3801;Bruntál;132;Moravskoslezský kraj
597791;Ryžoviště;Obec;3484;Rýmařov;1732;Rýmařov;3801;Bruntál;132;Moravskoslezský kraj
551881;Slezské Pavlovice;Obec;3476;Osoblaha;1724;Krnov;3801;Bruntál;132;Moravskoslezský kraj
597813;Slezské Rudoltice;Obec;3476;Osoblaha;1724;Krnov;3801;Bruntál;132;Moravskoslezský kraj
551911;Stará Ves;Obec;3484;Rýmařov;1732;Rýmařov;3801;Bruntál;132;Moravskoslezský kraj
551813;Staré Heřminovy;Obec;3433;Horní Benešov;1716;Bruntál;3801;Bruntál;132;Moravskoslezský kraj
551767;Staré Město;Obec;3425;Bruntál;1716;Bruntál;3801;Bruntál;132;Moravskoslezský kraj
597872;Světlá Hora;Obec;3425;Bruntál;1716;Bruntál;3801;Bruntál;132;Moravskoslezský kraj
597881;Svobodné Heřmanice;Obec;3433;Horní Benešov;1716;Bruntál;3801;Bruntál;132;Moravskoslezský kraj
597899;Široká Niva;Obec;3492;Vrbno pod Pradědem;1716;Bruntál;3801;Bruntál;132;Moravskoslezský kraj
597911;Třemešná;Obec;3468;Město Albrechtice;1724;Krnov;3801;Bruntál;132;Moravskoslezský kraj
551821;Tvrdkov;Obec;3484;Rýmařov;1732;Rýmařov;3801;Bruntál;132;Moravskoslezský kraj
597937;Úvalno;Obec;3441;Krnov;1724;Krnov;3801;Bruntál;132;Moravskoslezský kraj
597945;Václavov u Bruntálu;Obec;3425;Bruntál;1716;Bruntál;3801;Bruntál;132;Moravskoslezský kraj
551783;Valšov;Obec;3425;Bruntál;1716;Bruntál;3801;Bruntál;132;Moravskoslezský kraj
551694;Velká Štáhle;Obec;3484;Rýmařov;1732;Rýmařov;3801;Bruntál;132;Moravskoslezský kraj
597961;Vrbno pod Pradědem;Město;3492;Vrbno pod Pradědem;1716;Bruntál;3801;Bruntál;132;Moravskoslezský kraj
597970;Vysoká;Obec;3468;Město Albrechtice;1724;Krnov;3801;Bruntál;132;Moravskoslezský kraj
597988;Zátor;Obec;3441;Krnov;1724;Krnov;3801;Bruntál;132;Moravskoslezský kraj
598011;Baška;Obec;3506;Frýdek-Místek;1741;Frýdek-Místek;3802;Frýdek-Místek;132;Moravskoslezský kraj
598020;Bílá;Obec;3514;Frýdlant nad Ostravicí;1759;Frýdlant nad Ostravicí;3802;Frýdek-Místek;132;Moravskoslezský kraj
511633;Bocanovice;Obec;3522;Jablunkov;1767;Jablunkov;3802;Frýdek-Místek;132;Moravskoslezský kraj
598038;Brušperk;Město;3506;Frýdek-Místek;1741;Frýdek-Místek;3802;Frýdek-Místek;132;Moravskoslezský kraj
598046;Bruzovice;Obec;3506;Frýdek-Místek;1741;Frýdek-Místek;3802;Frýdek-Místek;132;Moravskoslezský kraj
511935;Bukovec;Obec;3522;Jablunkov;1767;Jablunkov;3802;Frýdek-Místek;132;Moravskoslezský kraj
598062;Bystřice;Obec;3531;Třinec;1775;Třinec;3802;Frýdek-Místek;132;Moravskoslezský kraj
598071;Čeladná;Obec;3514;Frýdlant nad Ostravicí;1759;Frýdlant nad Ostravicí;3802;Frýdek-Místek;132;Moravskoslezský kraj
598089;Dobrá;Obec;3506;Frýdek-Místek;1741;Frýdek-Místek;3802;Frýdek-Místek;132;Moravskoslezský kraj
552542;Dobratice;Obec;3506;Frýdek-Místek;1741;Frýdek-Místek;3802;Frýdek-Místek;132;Moravskoslezský kraj
598101;Dolní Domaslavice;Obec;3506;Frýdek-Místek;1741;Frýdek-Místek;3802;Frýdek-Místek;132;Moravskoslezský kraj
511951;Dolní Lomná;Obec;3522;Jablunkov;1767;Jablunkov;3802;Frýdek-Místek;132;Moravskoslezský kraj
552607;Dolní Tošanovice;Obec;3506;Frýdek-Místek;1741;Frýdek-Místek;3802;Frýdek-Místek;132;Moravskoslezský kraj
598135;Fryčovice;Obec;3506;Frýdek-Místek;1741;Frýdek-Místek;3802;Frýdek-Místek;132;Moravskoslezský kraj
598003;Frýdek-Místek;Statutární město;3506;Frýdek-Místek;1741;Frýdek-Místek;3802;Frýdek-Místek;132;Moravskoslezský kraj
598143;Frýdlant nad Ostravicí;Město;3514;Frýdlant nad Ostravicí;1759;Frýdlant nad Ostravicí;3802;Frýdek-Místek;132;Moravskoslezský kraj
598160;Hnojník;Obec;3531;Třinec;1775;Třinec;3802;Frýdek-Místek;132;Moravskoslezský kraj
512192;Horní Domaslavice;Obec;3506;Frýdek-Místek;1741;Frýdek-Místek;3802;Frýdek-Místek;132;Moravskoslezský kraj
511986;Horní Lomná;Obec;3522;Jablunkov;1767;Jablunkov;3802;Frýdek-Místek;132;Moravskoslezský kraj
552631;Horní Tošanovice;Obec;3506;Frýdek-Místek;1741;Frýdek-Místek;3802;Frýdek-Místek;132;Moravskoslezský kraj
512176;Hrádek;Obec;3522;Jablunkov;1767;Jablunkov;3802;Frýdek-Místek;132;Moravskoslezský kraj
598232;Hrčava;Obec;3522;Jablunkov;1767;Jablunkov;3802;Frýdek-Místek;132;Moravskoslezský kraj
598691;Hukvaldy;Obec;3506;Frýdek-Místek;1741;Frýdek-Místek;3802;Frýdek-Místek;132;Moravskoslezský kraj
598259;Jablunkov;Město;3522;Jablunkov;1767;Jablunkov;3802;Frýdek-Místek;132;Moravskoslezský kraj
507423;Janovice;Obec;3514;Frýdlant nad Ostravicí;1759;Frýdlant nad Ostravicí;3802;Frýdek-Místek;132;Moravskoslezský kraj
598275;Kaňovice;Obec;3506;Frýdek-Místek;1741;Frýdek-Místek;3802;Frýdek-Místek;132;Moravskoslezský kraj
507237;Komorní Lhotka;Obec;3531;Třinec;1775;Třinec;3802;Frýdek-Místek;132;Moravskoslezský kraj
507458;Košařiska;Obec;3531;Třinec;1775;Třinec;3802;Frýdek-Místek;132;Moravskoslezský kraj
598321;Kozlovice;Obec;3506;Frýdek-Místek;1741;Frýdek-Místek;3802;Frýdek-Místek;132;Moravskoslezský kraj
549673;Krásná;Obec;3506;Frýdek-Místek;1741;Frýdek-Místek;3802;Frýdek-Místek;132;Moravskoslezský kraj
598348;Krmelín;Obec;3506;Frýdek-Místek;1741;Frýdek-Místek;3802;Frýdek-Místek;132;Moravskoslezský kraj
598356;Kunčice pod Ondřejníkem;Obec;3514;Frýdlant nad Ostravicí;1759;Frýdlant nad Ostravicí;3802;Frýdek-Místek;132;Moravskoslezský kraj
598364;Lhotka;Obec;3506;Frýdek-Místek;1741;Frýdek-Místek;3802;Frýdek-Místek;132;Moravskoslezský kraj
598399;Lučina;Obec;3506;Frýdek-Místek;1741;Frýdek-Místek;3802;Frýdek-Místek;132;Moravskoslezský kraj
552593;Malenovice;Obec;3514;Frýdlant nad Ostravicí;1759;Frýdlant nad Ostravicí;3802;Frýdek-Místek;132;Moravskoslezský kraj
512184;Metylovice;Obec;3514;Frýdlant nad Ostravicí;1759;Frýdlant nad Ostravicí;3802;Frýdek-Místek;132;Moravskoslezský kraj
507547;Milíkov;Obec;3522;Jablunkov;1767;Jablunkov;3802;Frýdek-Místek;132;Moravskoslezský kraj
598445;Morávka;Obec;3506;Frýdek-Místek;1741;Frýdek-Místek;3802;Frýdek-Místek;132;Moravskoslezský kraj
598453;Mosty u Jablunkova;Obec;3522;Jablunkov;1767;Jablunkov;3802;Frýdek-Místek;132;Moravskoslezský kraj
554014;Návsí;Obec;3522;Jablunkov;1767;Jablunkov;3802;Frýdek-Místek;132;Moravskoslezský kraj
552526;Nižní Lhoty;Obec;3506;Frýdek-Místek;1741;Frýdek-Místek;3802;Frýdek-Místek;132;Moravskoslezský kraj
552518;Nošovice;Obec;3506;Frýdek-Místek;1741;Frýdek-Místek;3802;Frýdek-Místek;132;Moravskoslezský kraj
507091;Nýdek;Obec;3531;Třinec;1775;Třinec;3802;Frýdek-Místek;132;Moravskoslezský kraj
598542;Ostravice;Obec;3514;Frýdlant nad Ostravicí;1759;Frýdlant nad Ostravicí;3802;Frýdek-Místek;132;Moravskoslezský kraj
598551;Palkovice;Obec;3506;Frýdek-Místek;1741;Frýdek-Místek;3802;Frýdek-Místek;132;Moravskoslezský kraj
598569;Paskov;Město;3506;Frýdek-Místek;1741;Frýdek-Místek;3802;Frýdek-Místek;132;Moravskoslezský kraj
552500;Pazderna;Obec;3506;Frýdek-Místek;1741;Frýdek-Místek;3802;Frýdek-Místek;132;Moravskoslezský kraj
557226;Písečná;Obec;3522;Jablunkov;1767;Jablunkov;3802;Frýdek-Místek;132;Moravskoslezský kraj
512028;Písek;Obec;3522;Jablunkov;1767;Jablunkov;3802;Frýdek-Místek;132;Moravskoslezský kraj
568813;Pražmo;Obec;3506;Frýdek-Místek;1741;Frýdek-Místek;3802;Frýdek-Místek;132;Moravskoslezský kraj
507181;Pržno;Obec;3514;Frýdlant nad Ostravicí;1759;Frýdlant nad Ostravicí;3802;Frýdek-Místek;132;Moravskoslezský kraj
552577;Pstruží;Obec;3514;Frýdlant nad Ostravicí;1759;Frýdlant nad Ostravicí;3802;Frýdek-Místek;132;Moravskoslezský kraj
549665;Raškovice;Obec;3506;Frýdek-Místek;1741;Frýdek-Místek;3802;Frýdek-Místek;132;Moravskoslezský kraj
556971;Ropice;Obec;3531;Třinec;1775;Třinec;3802;Frýdek-Místek;132;Moravskoslezský kraj
552640;Řeka;Obec;3531;Třinec;1775;Třinec;3802;Frýdek-Místek;132;Moravskoslezský kraj
568830;Řepiště;Obec;3506;Frýdek-Místek;1741;Frýdek-Místek;3802;Frýdek-Místek;132;Moravskoslezský kraj
598674;Sedliště;Obec;3506;Frýdek-Místek;1741;Frýdek-Místek;3802;Frýdek-Místek;132;Moravskoslezský kraj
552658;Smilovice;Obec;3531;Třinec;1775;Třinec;3802;Frýdek-Místek;132;Moravskoslezský kraj
568791;Soběšovice;Obec;3506;Frýdek-Místek;1741;Frýdek-Místek;3802;Frýdek-Místek;132;Moravskoslezský kraj
598747;Staré Hamry;Obec;3514;Frýdlant nad Ostravicí;1759;Frýdlant nad Ostravicí;3802;Frýdek-Místek;132;Moravskoslezský kraj
552551;Staré Město;Obec;3506;Frýdek-Místek;1741;Frýdek-Místek;3802;Frýdek-Místek;132;Moravskoslezský kraj
552569;Staříč;Obec;3506;Frýdek-Místek;1741;Frýdek-Místek;3802;Frýdek-Místek;132;Moravskoslezský kraj
552674;Střítež;Obec;3531;Třinec;1775;Třinec;3802;Frýdek-Místek;132;Moravskoslezský kraj
569631;Sviadnov;Obec;3506;Frýdek-Místek;1741;Frýdek-Místek;3802;Frýdek-Místek;132;Moravskoslezský kraj
552623;Třanovice;Obec;3506;Frýdek-Místek;1741;Frýdek-Místek;3802;Frýdek-Místek;132;Moravskoslezský kraj
598810;Třinec;Statutární město;3531;Třinec;1775;Třinec;3802;Frýdek-Místek;132;Moravskoslezský kraj
552615;Vělopolí;Obec;3531;Třinec;1775;Třinec;3802;Frýdek-Místek;132;Moravskoslezský kraj
554928;Vendryně;Obec;3531;Třinec;1775;Třinec;3802;Frýdek-Místek;132;Moravskoslezský kraj
552488;Vojkovice;Obec;3506;Frýdek-Místek;1741;Frýdek-Místek;3802;Frýdek-Místek;132;Moravskoslezský kraj
552682;Vyšní Lhoty;Obec;3506;Frýdek-Místek;1741;Frýdek-Místek;3802;Frýdek-Místek;132;Moravskoslezský kraj
552691;Žabeň;Obec;3506;Frýdek-Místek;1741;Frýdek-Místek;3802;Frýdek-Místek;132;Moravskoslezský kraj
568163;Žermanice;Obec;3506;Frýdek-Místek;1741;Frýdek-Místek;3802;Frýdek-Místek;132;Moravskoslezský kraj
598925;Albrechtice;Obec;3565;Havířov;1791;Havířov;3803;Karviná;132;Moravskoslezský kraj
599051;Bohumín;Město;3557;Bohumín;1783;Bohumín;3803;Karviná;132;Moravskoslezský kraj
598933;Český Těšín;Město;3590;Český Těšín;1821;Český Těšín;3803;Karviná;132;Moravskoslezský kraj
598941;Dětmarovice;Obec;3573;Karviná;1805;Karviná;3803;Karviná;132;Moravskoslezský kraj
598968;Dolní Lutyně;Obec;3557;Bohumín;1783;Bohumín;3803;Karviná;132;Moravskoslezský kraj
568864;Doubrava;Obec;3581;Orlová;1813;Orlová;3803;Karviná;132;Moravskoslezský kraj
555088;Havířov;Statutární město;3565;Havířov;1791;Havířov;3803;Karviná;132;Moravskoslezský kraj
598178;Horní Bludovice;Obec;3565;Havířov;1791;Havířov;3803;Karviná;132;Moravskoslezský kraj
552739;Horní Suchá;Obec;3565;Havířov;1791;Havířov;3803;Karviná;132;Moravskoslezský kraj
555291;Chotěbuz;Obec;3590;Český Těšín;1821;Český Těšín;3803;Karviná;132;Moravskoslezský kraj
598917;Karviná;Statutární město;3573;Karviná;1805;Karviná;3803;Karviná;132;Moravskoslezský kraj
599069;Orlová;Město;3581;Orlová;1813;Orlová;3803;Karviná;132;Moravskoslezský kraj
599077;Petrovice u Karviné;Obec;3573;Karviná;1805;Karviná;3803;Karviná;132;Moravskoslezský kraj
599085;Petřvald;Město;3581;Orlová;1813;Orlová;3803;Karviná;132;Moravskoslezský kraj
599107;Rychvald;Město;3557;Bohumín;1783;Bohumín;3803;Karviná;132;Moravskoslezský kraj
599140;Stonava;Obec;3573;Karviná;1805;Karviná;3803;Karviná;132;Moravskoslezský kraj
599158;Těrlicko;Obec;3565;Havířov;1791;Havířov;3803;Karviná;132;Moravskoslezský kraj
568741;Albrechtičky;Obec;3671;Studénka;1830;Bílovec;3804;Nový Jičín;132;Moravskoslezský kraj
599212;Bartošovice;Obec;3646;Nový Jičín;1864;Nový Jičín;3804;Nový Jičín;132;Moravskoslezský kraj
568481;Bernartice nad Odrou;Obec;3646;Nový Jičín;1864;Nový Jičín;3804;Nový Jičín;132;Moravskoslezský kraj
546984;Bílov;Obec;3603;Bílovec;1830;Bílovec;3804;Nový Jičín;132;Moravskoslezský kraj
599247;Bílovec;Město;3603;Bílovec;1830;Bílovec;3804;Nový Jičín;132;Moravskoslezský kraj
554936;Bítov;Obec;3603;Bílovec;1830;Bílovec;3804;Nový Jičín;132;Moravskoslezský kraj
568431;Bordovice;Obec;3611;Frenštát pod Radhoštěm;1848;Frenštát pod Radhoštěm;3804;Nový Jičín;132;Moravskoslezský kraj
556858;Bravantice;Obec;3603;Bílovec;1830;Bílovec;3804;Nový Jičín;132;Moravskoslezský kraj
599344;Frenštát pod Radhoštěm;Město;3611;Frenštát pod Radhoštěm;1848;Frenštát pod Radhoštěm;3804;Nový Jičín;132;Moravskoslezský kraj
599352;Fulnek;Město;3620;Fulnek;1872;Odry;3804;Nový Jičín;132;Moravskoslezský kraj
568562;Heřmanice u Oder;Obec;3654;Odry;1872;Odry;3804;Nový Jičín;132;Moravskoslezský kraj
568571;Heřmánky;Obec;3654;Odry;1872;Odry;3804;Nový Jičín;132;Moravskoslezský kraj
569666;Hladké Životice;Obec;3646;Nový Jičín;1864;Nový Jičín;3804;Nový Jičín;132;Moravskoslezský kraj
599409;Hodslavice;Obec;3646;Nový Jičín;1864;Nový Jičín;3804;Nový Jičín;132;Moravskoslezský kraj
568511;Hostašovice;Obec;3646;Nový Jičín;1864;Nový Jičín;3804;Nový Jičín;132;Moravskoslezský kraj
554065;Jakubčovice nad Odrou;Obec;3654;Odry;1872;Odry;3804;Nový Jičín;132;Moravskoslezský kraj
599468;Jeseník nad Odrou;Obec;3646;Nový Jičín;1864;Nový Jičín;3804;Nový Jičín;132;Moravskoslezský kraj
599506;Jistebník;Obec;3603;Bílovec;1830;Bílovec;3804;Nový Jičín;132;Moravskoslezský kraj
568643;Kateřinice;Obec;3662;Příbor;1856;Kopřivnice;3804;Nový Jičín;132;Moravskoslezský kraj
599565;Kopřivnice;Město;3638;Kopřivnice;1856;Kopřivnice;3804;Nový Jičín;132;Moravskoslezský kraj
555312;Kujavy;Obec;3603;Bílovec;1830;Bílovec;3804;Nový Jičín;132;Moravskoslezský kraj
568546;Kunín;Obec;3646;Nový Jičín;1864;Nový Jičín;3804;Nový Jičín;132;Moravskoslezský kraj
500046;Libhošť;Obec;3646;Nový Jičín;1864;Nový Jičín;3804;Nový Jičín;132;Moravskoslezský kraj
599603;Lichnov;Obec;3611;Frenštát pod Radhoštěm;1848;Frenštát pod Radhoštěm;3804;Nový Jičín;132;Moravskoslezský kraj
599646;Luboměř;Obec;3654;Odry;1872;Odry;3804;Nový Jičín;132;Moravskoslezský kraj
568589;Mankovice;Obec;3654;Odry;1872;Odry;3804;Nový Jičín;132;Moravskoslezský kraj
599689;Mořkov;Obec;3646;Nový Jičín;1864;Nový Jičín;3804;Nový Jičín;132;Moravskoslezský kraj
568686;Mošnov;Obec;3662;Příbor;1856;Kopřivnice;3804;Nový Jičín;132;Moravskoslezský kraj
599191;Nový Jičín;Město;3646;Nový Jičín;1864;Nový Jičín;3804;Nový Jičín;132;Moravskoslezský kraj
599701;Odry;Město;3654;Odry;1872;Odry;3804;Nový Jičín;132;Moravskoslezský kraj
599743;Petřvald;Obec;3662;Příbor;1856;Kopřivnice;3804;Nový Jičín;132;Moravskoslezský kraj
599808;Příbor;Město;3662;Příbor;1856;Kopřivnice;3804;Nový Jičín;132;Moravskoslezský kraj
568775;Pustějov;Obec;3671;Studénka;1830;Bílovec;3804;Nový Jičín;132;Moravskoslezský kraj
568554;Rybí;Obec;3646;Nový Jičín;1864;Nový Jičín;3804;Nový Jičín;132;Moravskoslezský kraj
599832;Sedlnice;Obec;3646;Nový Jičín;1864;Nový Jičín;3804;Nový Jičín;132;Moravskoslezský kraj
568716;Skotnice;Obec;3662;Příbor;1856;Kopřivnice;3804;Nový Jičín;132;Moravskoslezský kraj
568406;Slatina;Obec;3603;Bílovec;1830;Bílovec;3804;Nový Jičín;132;Moravskoslezský kraj
599867;Spálov;Městys;3654;Odry;1872;Odry;3804;Nový Jičín;132;Moravskoslezský kraj
599905;Starý Jičín;Obec;3646;Nový Jičín;1864;Nový Jičín;3804;Nový Jičín;132;Moravskoslezský kraj
599921;Studénka;Město;3671;Studénka;1830;Bílovec;3804;Nový Jičín;132;Moravskoslezský kraj
599930;Suchdol nad Odrou;Městys;3646;Nový Jičín;1864;Nový Jičín;3804;Nový Jičín;132;Moravskoslezský kraj
554171;Šenov u Nového Jičína;Obec;3646;Nový Jičín;1864;Nový Jičín;3804;Nový Jičín;132;Moravskoslezský kraj
599948;Štramberk;Město;3638;Kopřivnice;1856;Kopřivnice;3804;Nový Jičín;132;Moravskoslezský kraj
599956;Tichá;Obec;3611;Frenštát pod Radhoštěm;1848;Frenštát pod Radhoštěm;3804;Nový Jičín;132;Moravskoslezský kraj
599964;Tísek;Obec;3603;Bílovec;1830;Bílovec;3804;Nový Jičín;132;Moravskoslezský kraj
569755;Trnávka;Obec;3662;Příbor;1856;Kopřivnice;3804;Nový Jičín;132;Moravskoslezský kraj
599999;Trojanovice;Obec;3611;Frenštát pod Radhoštěm;1848;Frenštát pod Radhoštěm;3804;Nový Jičín;132;Moravskoslezský kraj
568422;Velké Albrechtice;Obec;3603;Bílovec;1830;Bílovec;3804;Nový Jičín;132;Moravskoslezský kraj
500259;Veřovice;Obec;3611;Frenštát pod Radhoštěm;1848;Frenštát pod Radhoštěm;3804;Nový Jičín;132;Moravskoslezský kraj
554910;Vražné;Obec;3654;Odry;1872;Odry;3804;Nový Jičín;132;Moravskoslezský kraj
569747;Vrchy;Obec;3620;Fulnek;1872;Odry;3804;Nový Jičín;132;Moravskoslezský kraj
568473;Závišice;Obec;3638;Kopřivnice;1856;Kopřivnice;3804;Nový Jičín;132;Moravskoslezský kraj
568732;Ženklava;Obec;3638;Kopřivnice;1856;Kopřivnice;3804;Nový Jičín;132;Moravskoslezský kraj
547000;Životice u Nového Jičína;Obec;3646;Nový Jičín;1864;Nový Jičín;3804;Nový Jičín;132;Moravskoslezský kraj
512974;Bělá;Obec;3743;Hlučín;1929;Hlučín;3806;Opava;132;Moravskoslezský kraj
506192;Bohuslavice;Obec;3743;Hlučín;1929;Hlučín;3806;Opava;132;Moravskoslezský kraj
506214;Bolatice;Obec;3751;Kravaře;1937;Kravaře;3806;Opava;132;Moravskoslezský kraj
554197;Branka u Opavy;Obec;3760;Opava;1945;Opava;3806;Opava;132;Moravskoslezský kraj
553107;Bratříkovice;Obec;3760;Opava;1945;Opava;3806;Opava;132;Moravskoslezský kraj
506320;Brumovice;Obec;3760;Opava;1945;Opava;3806;Opava;132;Moravskoslezský kraj
506451;Březová;Městys;3778;Vítkov;1953;Vítkov;3806;Opava;132;Moravskoslezský kraj
506460;Budišov nad Budišovkou;Město;3778;Vítkov;1953;Vítkov;3806;Opava;132;Moravskoslezský kraj
568261;Budišovice;Obec;3760;Opava;1945;Opava;3806;Opava;132;Moravskoslezský kraj
569950;Čermná ve Slezsku;Obec;3778;Vítkov;1953;Vítkov;3806;Opava;132;Moravskoslezský kraj
568228;Darkovice;Obec;3743;Hlučín;1929;Hlučín;3806;Opava;132;Moravskoslezský kraj
568236;Děhylov;Obec;3743;Hlučín;1929;Hlučín;3806;Opava;132;Moravskoslezský kraj
569895;Dobroslavice;Obec;3743;Hlučín;1929;Hlučín;3806;Opava;132;Moravskoslezský kraj
506702;Dolní Benešov;Město;3743;Hlučín;1929;Hlučín;3806;Opava;132;Moravskoslezský kraj
553051;Dolní Životice;Obec;3760;Opava;1945;Opava;3806;Opava;132;Moravskoslezský kraj
506753;Háj ve Slezsku;Obec;3760;Opava;1945;Opava;3806;Opava;132;Moravskoslezský kraj
